/mnt/person/validation/COCO_val2014_000000566941.jpg,419,210,514,449,person
/mnt/person/validation/COCO_val2014_000000566941.jpg,610,214,640,400,person
/mnt/person/validation/COCO_val2014_000000314154.jpg,348,84,536,419,person
/mnt/person/validation/COCO_val2014_000000564830.jpg,283,94,318,195,person
/mnt/person/validation/COCO_val2014_000000392443.jpg,190,123,348,314,person
/mnt/person/validation/COCO_val2014_000000158279.jpg,0,11,132,640,person
/mnt/person/validation/5_6953_2019-01-28.jpg,1052,779,1562,1079,person
/mnt/person/validation/5_6953_2019-01-28.jpg,2,208,62,281,person
/mnt/person/validation/5_6953_2019-01-28.jpg,147,342,326,611,person
/mnt/person/validation/5_6953_2019-01-28.jpg,950,286,1169,748,person
/mnt/person/validation/5_6953_2019-01-28.jpg,437,186,550,291,person
/mnt/person/validation/5_6953_2019-01-28.jpg,1,389,34,434,person
/mnt/person/validation/5_6953_2019-01-28.jpg,1175,139,1204,173,person
/mnt/person/validation/5_6953_2019-01-28.jpg,820,151,969,309,person
/mnt/person/validation/5_6953_2019-01-28.jpg,970,178,1112,367,person
/mnt/person/validation/5_6953_2019-01-28.jpg,234,302,300,381,person
/mnt/person/validation/5_6953_2019-01-28.jpg,377,293,464,390,person
/mnt/person/validation/COCO_val2014_000000500583.jpg,455,179,527,303,person
/mnt/person/validation/COCO_val2014_000000500583.jpg,512,182,577,287,person
/mnt/person/validation/COCO_val2014_000000500583.jpg,529,147,568,219,person
/mnt/person/validation/1_3771_2019-01-27.jpg,1170,428,1224,499,person
/mnt/person/validation/1_3771_2019-01-27.jpg,1011,400,1069,478,person
/mnt/person/validation/1_3771_2019-01-27.jpg,136,142,211,223,person
/mnt/person/validation/1_3771_2019-01-27.jpg,1127,565,1272,705,person
/mnt/person/validation/1_3771_2019-01-27.jpg,487,248,547,311,person
/mnt/person/validation/1_3771_2019-01-27.jpg,1246,450,1349,603,person
/mnt/person/validation/1_3771_2019-01-27.jpg,72,380,299,709,person
/mnt/person/validation/1_3771_2019-01-27.jpg,213,132,276,194,person
/mnt/person/validation/1_3771_2019-01-27.jpg,1293,414,1344,463,person
/mnt/person/validation/1_3771_2019-01-27.jpg,378,274,494,401,person
/mnt/person/validation/1_3771_2019-01-27.jpg,938,332,986,414,person
/mnt/person/validation/1_3771_2019-01-27.jpg,543,203,598,280,person
/mnt/person/validation/1_3771_2019-01-27.jpg,201,193,248,228,person
/mnt/person/validation/1_3771_2019-01-27.jpg,963,375,1017,455,person
/mnt/person/validation/1_3771_2019-01-27.jpg,171,207,270,339,person
/mnt/person/validation/1_3771_2019-01-27.jpg,737,298,802,379,person
/mnt/person/validation/COCO_val2014_000000202865.jpg,0,145,174,401,person
/mnt/person/validation/COCO_val2014_000000574216.jpg,0,86,180,473,person
/mnt/person/validation/COCO_val2014_000000289842.jpg,419,142,493,315,person
/mnt/person/validation/COCO_val2014_000000289842.jpg,194,48,233,126,person
/mnt/person/validation/COCO_val2014_000000288584.jpg,118,83,190,333,person
/mnt/person/validation/COCO_val2014_000000288584.jpg,127,257,211,426,person
/mnt/person/validation/COCO_val2014_000000288584.jpg,399,143,489,399,person
/mnt/person/validation/COCO_val2014_000000288584.jpg,477,89,518,254,person
/mnt/person/validation/COCO_val2014_000000288584.jpg,523,77,612,183,person
/mnt/person/validation/COCO_val2014_000000288584.jpg,545,38,608,112,person
/mnt/person/validation/COCO_val2014_000000288584.jpg,19,294,105,426,person
/mnt/person/validation/COCO_val2014_000000288584.jpg,544,117,617,245,person
/mnt/person/validation/COCO_val2014_000000288584.jpg,618,116,640,220,person
/mnt/person/validation/COCO_val2014_000000066397.jpg,265,145,383,400,person
/mnt/person/validation/COCO_val2014_000000066397.jpg,561,202,591,272,person
/mnt/person/validation/COCO_val2014_000000334469.jpg,159,78,275,474,person
/mnt/person/validation/COCO_val2014_000000334469.jpg,263,69,431,434,person
/mnt/person/validation/COCO_val2014_000000334469.jpg,377,77,552,474,person
/mnt/person/validation/COCO_val2014_000000334469.jpg,374,284,492,479,person
/mnt/person/validation/COCO_val2014_000000365626.jpg,265,233,336,319,person
/mnt/person/validation/COCO_val2014_000000365626.jpg,362,189,437,298,person
/mnt/person/validation/COCO_val2014_000000365626.jpg,527,120,633,319,person
/mnt/person/validation/COCO_val2014_000000365626.jpg,6,215,111,321,person
/mnt/person/validation/2_4671_2019-01-27.jpg,473,223,542,335,person
/mnt/person/validation/2_4671_2019-01-27.jpg,898,247,966,357,person
/mnt/person/validation/2_4671_2019-01-27.jpg,59,338,125,501,person
/mnt/person/validation/2_4671_2019-01-27.jpg,761,372,869,497,person
/mnt/person/validation/2_4671_2019-01-27.jpg,837,346,895,420,person
/mnt/person/validation/2_4671_2019-01-27.jpg,687,275,759,339,person
/mnt/person/validation/2_4671_2019-01-27.jpg,700,305,750,373,person
/mnt/person/validation/2_4671_2019-01-27.jpg,693,311,796,414,person
/mnt/person/validation/2_4671_2019-01-27.jpg,1177,313,1271,440,person
/mnt/person/validation/2_4671_2019-01-27.jpg,483,302,572,375,person
/mnt/person/validation/2_4671_2019-01-27.jpg,1101,380,1203,524,person
/mnt/person/validation/COCO_val2014_000000089150.jpg,20,156,94,304,person
/mnt/person/validation/COCO_val2014_000000089150.jpg,257,145,334,296,person
/mnt/person/validation/COCO_val2014_000000089150.jpg,342,149,416,406,person
/mnt/person/validation/COCO_val2014_000000089150.jpg,398,146,444,249,person
/mnt/person/validation/COCO_val2014_000000089150.jpg,418,157,497,412,person
/mnt/person/validation/COCO_val2014_000000089150.jpg,459,136,501,232,person
/mnt/person/validation/COCO_val2014_000000089150.jpg,476,138,547,357,person
/mnt/person/validation/COCO_val2014_000000089150.jpg,178,152,262,293,person
/mnt/person/validation/COCO_val2014_000000089150.jpg,545,145,612,374,person
/mnt/person/validation/COCO_val2014_000000089150.jpg,117,162,190,299,person
/mnt/person/validation/COCO_val2014_000000012370.jpg,249,32,402,386,person
/mnt/person/validation/COCO_val2014_000000143103.jpg,204,135,332,416,person
/mnt/person/validation/COCO_val2014_000000143103.jpg,153,0,216,99,person
/mnt/person/validation/COCO_val2014_000000143103.jpg,433,1,620,251,person
/mnt/person/validation/COCO_val2014_000000334327.jpg,154,71,428,352,person
/mnt/person/validation/COCO_val2014_000000206381.jpg,65,0,355,293,person
/mnt/person/validation/COCO_val2014_000000206381.jpg,402,278,640,472,person
/mnt/person/validation/COCO_val2014_000000055013.jpg,31,46,194,430,person
/mnt/person/validation/COCO_val2014_000000055013.jpg,287,37,451,436,person
/mnt/person/validation/COCO_val2014_000000055013.jpg,398,72,514,436,person
/mnt/person/validation/COCO_val2014_000000055013.jpg,230,278,272,333,person
/mnt/person/validation/COCO_val2014_000000055013.jpg,400,30,553,263,person
/mnt/person/validation/COCO_val2014_000000137682.jpg,119,176,272,297,person
/mnt/person/validation/COCO_val2014_000000328068.jpg,398,3,586,423,person
/mnt/person/validation/COCO_val2014_000000328068.jpg,247,102,383,422,person
/mnt/person/validation/COCO_val2014_000000100990.jpg,204,187,371,419,person
/mnt/person/validation/COCO_val2014_000000100990.jpg,63,271,168,426,person
/mnt/person/validation/COCO_val2014_000000100990.jpg,560,156,640,427,person
/mnt/person/validation/COCO_val2014_000000100990.jpg,164,319,282,421,person
/mnt/person/validation/COCO_val2014_000000100990.jpg,525,143,550,192,person
/mnt/person/validation/COCO_val2014_000000100990.jpg,0,207,63,420,person
/mnt/person/validation/COCO_val2014_000000100990.jpg,308,169,355,263,person
/mnt/person/validation/COCO_val2014_000000100990.jpg,498,148,525,210,person
/mnt/person/validation/COCO_val2014_000000100990.jpg,0,387,46,420,person
/mnt/person/validation/COCO_val2014_000000100990.jpg,582,150,620,186,person
/mnt/person/validation/COCO_val2014_000000100990.jpg,604,170,618,196,person
/mnt/person/validation/COCO_val2014_000000145214.jpg,229,0,298,65,person
/mnt/person/validation/COCO_val2014_000000145214.jpg,397,0,463,74,person
/mnt/person/validation/COCO_val2014_000000162867.jpg,502,18,567,162,person
/mnt/person/validation/COCO_val2014_000000162867.jpg,565,0,640,260,person
/mnt/person/validation/COCO_val2014_000000162867.jpg,501,36,517,100,person
/mnt/person/validation/COCO_val2014_000000162867.jpg,12,0,70,181,person
/mnt/person/validation/COCO_val2014_000000162867.jpg,0,0,53,216,person
/mnt/person/validation/COCO_val2014_000000198075.jpg,138,169,166,228,person
/mnt/person/validation/COCO_val2014_000000198075.jpg,198,170,232,226,person
/mnt/person/validation/COCO_val2014_000000198075.jpg,355,179,370,209,person
/mnt/person/validation/COCO_val2014_000000198075.jpg,331,180,348,224,person
/mnt/person/validation/COCO_val2014_000000198075.jpg,282,175,299,225,person
/mnt/person/validation/COCO_val2014_000000198075.jpg,368,176,387,227,person
/mnt/person/validation/COCO_val2014_000000198075.jpg,116,167,139,210,person
/mnt/person/validation/COCO_val2014_000000198075.jpg,245,168,267,226,person
/mnt/person/validation/COCO_val2014_000000131581.jpg,323,248,397,402,person
/mnt/person/validation/COCO_val2014_000000015345.jpg,356,94,554,479,person
/mnt/person/validation/COCO_val2014_000000015345.jpg,288,145,396,259,person
/mnt/person/validation/COCO_val2014_000000015345.jpg,66,148,237,474,person
/mnt/person/validation/2_4988_2019-01-27.jpg,759,364,821,414,person
/mnt/person/validation/2_4988_2019-01-27.jpg,1172,394,1258,521,person
/mnt/person/validation/2_4988_2019-01-27.jpg,807,450,908,558,person
/mnt/person/validation/2_4988_2019-01-27.jpg,870,397,941,487,person
/mnt/person/validation/2_4988_2019-01-27.jpg,798,394,857,463,person
/mnt/person/validation/2_4988_2019-01-27.jpg,759,401,797,461,person
/mnt/person/validation/2_4988_2019-01-27.jpg,1218,351,1254,380,person
/mnt/person/validation/2_4988_2019-01-27.jpg,497,353,566,428,person
/mnt/person/validation/2_4988_2019-01-27.jpg,112,553,194,661,person
/mnt/person/validation/2_4988_2019-01-27.jpg,517,427,611,472,person
/mnt/person/validation/COCO_val2014_000000562448.jpg,89,208,110,234,person
/mnt/person/validation/COCO_val2014_000000562448.jpg,108,205,125,235,person
/mnt/person/validation/COCO_val2014_000000555582.jpg,90,155,190,413,person
/mnt/person/validation/COCO_val2014_000000148042.jpg,41,322,336,474,person
/mnt/person/validation/COCO_val2014_000000573223.jpg,382,24,540,419,person
/mnt/person/validation/COCO_val2014_000000443492.jpg,20,84,190,374,person
/mnt/person/validation/COCO_val2014_000000443492.jpg,141,58,165,103,person
/mnt/person/validation/COCO_val2014_000000443492.jpg,248,77,271,102,person
/mnt/person/validation/COCO_val2014_000000443492.jpg,306,71,423,281,person
/mnt/person/validation/COCO_val2014_000000443492.jpg,435,62,480,136,person
/mnt/person/validation/COCO_val2014_000000443492.jpg,396,50,481,320,person
/mnt/person/validation/COCO_val2014_000000443492.jpg,104,73,152,163,person
/mnt/person/validation/COCO_val2014_000000375409.jpg,612,271,625,310,person
/mnt/person/validation/COCO_val2014_000000193875.jpg,268,98,337,203,person
/mnt/person/validation/COCO_val2014_000000193875.jpg,144,106,259,277,person
/mnt/person/validation/COCO_val2014_000000193875.jpg,330,92,502,289,person
/mnt/person/validation/COCO_val2014_000000193875.jpg,295,97,329,134,person
/mnt/person/validation/COCO_val2014_000000193875.jpg,337,96,364,134,person
/mnt/person/validation/COCO_val2014_000000202118.jpg,325,88,433,380,person
/mnt/person/validation/COCO_val2014_000000202118.jpg,1,0,66,68,person
/mnt/person/validation/COCO_val2014_000000482225.jpg,274,0,369,71,person
/mnt/person/validation/COCO_val2014_000000482225.jpg,546,6,640,213,person
/mnt/person/validation/COCO_val2014_000000394608.jpg,286,219,372,308,person
/mnt/person/validation/COCO_val2014_000000036563.jpg,448,48,563,323,person
/mnt/person/validation/COCO_val2014_000000036563.jpg,408,81,474,316,person
/mnt/person/validation/COCO_val2014_000000036563.jpg,283,56,341,274,person
/mnt/person/validation/COCO_val2014_000000036563.jpg,72,77,258,448,person
/mnt/person/validation/COCO_val2014_000000036563.jpg,340,68,426,298,person
/mnt/person/validation/COCO_val2014_000000036563.jpg,312,66,380,288,person
/mnt/person/validation/COCO_val2014_000000205105.jpg,142,127,303,427,person
/mnt/person/validation/COCO_val2014_000000534829.jpg,232,4,400,330,person
/mnt/person/validation/COCO_val2014_000000534829.jpg,69,0,215,337,person
/mnt/person/validation/COCO_val2014_000000534829.jpg,414,0,528,229,person
/mnt/person/validation/COCO_val2014_000000534829.jpg,400,0,436,69,person
/mnt/person/validation/COCO_val2014_000000534829.jpg,0,1,53,151,person
/mnt/person/validation/COCO_val2014_000000534829.jpg,250,137,347,235,person
/mnt/person/validation/COCO_val2014_000000534829.jpg,29,3,75,99,person
/mnt/person/validation/COCO_val2014_000000534829.jpg,524,0,637,128,person
/mnt/person/validation/COCO_val2014_000000419777.jpg,228,88,338,293,person
/mnt/person/validation/COCO_val2014_000000419777.jpg,110,125,164,200,person
/mnt/person/validation/COCO_val2014_000000419777.jpg,413,97,459,154,person
/mnt/person/validation/COCO_val2014_000000419777.jpg,561,311,640,407,person
/mnt/person/validation/COCO_val2014_000000419777.jpg,40,113,235,218,person
/mnt/person/validation/COCO_val2014_000000024601.jpg,277,53,417,334,person
/mnt/person/validation/COCO_val2014_000000024601.jpg,342,58,401,143,person
/mnt/person/validation/COCO_val2014_000000024601.jpg,247,13,274,120,person
/mnt/person/validation/COCO_val2014_000000024601.jpg,183,1,211,65,person
/mnt/person/validation/COCO_val2014_000000024601.jpg,149,1,178,66,person
/mnt/person/validation/COCO_val2014_000000024601.jpg,0,20,23,56,person
/mnt/person/validation/COCO_val2014_000000024601.jpg,171,7,189,63,person
/mnt/person/validation/COCO_val2014_000000024601.jpg,231,0,256,54,person
/mnt/person/validation/COCO_val2014_000000048917.jpg,368,174,524,315,person
/mnt/person/validation/COCO_val2014_000000499177.jpg,181,137,271,258,person
/mnt/person/validation/COCO_val2014_000000196919.jpg,239,106,465,371,person
/mnt/person/validation/COCO_val2014_000000196919.jpg,117,248,172,336,person
/mnt/person/validation/COCO_val2014_000000235788.jpg,36,126,75,249,person
/mnt/person/validation/COCO_val2014_000000235788.jpg,0,140,11,176,person
/mnt/person/validation/COCO_val2014_000000235788.jpg,9,147,39,221,person
/mnt/person/validation/COCO_val2014_000000581062.jpg,131,51,194,164,person
/mnt/person/validation/5_51463_2019-01-28.jpg,1450,309,1545,421,person
/mnt/person/validation/5_51463_2019-01-28.jpg,984,175,1035,265,person
/mnt/person/validation/5_51463_2019-01-28.jpg,1213,206,1266,268,person
/mnt/person/validation/5_51463_2019-01-28.jpg,1702,324,1788,425,person
/mnt/person/validation/5_51463_2019-01-28.jpg,1064,308,1289,591,person
/mnt/person/validation/5_51463_2019-01-28.jpg,747,321,941,779,person
/mnt/person/validation/5_51463_2019-01-28.jpg,1176,215,1214,268,person
/mnt/person/validation/5_51463_2019-01-28.jpg,1003,187,1105,340,person
/mnt/person/validation/COCO_val2014_000000093685.jpg,113,92,359,305,person
/mnt/person/validation/COCO_val2014_000000411303.jpg,213,229,346,456,person
/mnt/person/validation/COCO_val2014_000000411303.jpg,308,240,372,344,person
/mnt/person/validation/COCO_val2014_000000411303.jpg,295,226,335,300,person
/mnt/person/validation/COCO_val2014_000000411303.jpg,58,223,147,313,person
/mnt/person/validation/COCO_val2014_000000411303.jpg,0,236,58,366,person
/mnt/person/validation/COCO_val2014_000000411303.jpg,421,239,496,319,person
/mnt/person/validation/COCO_val2014_000000411303.jpg,558,238,640,316,person
/mnt/person/validation/COCO_val2014_000000411303.jpg,489,244,583,319,person
/mnt/person/validation/COCO_val2014_000000411303.jpg,130,228,231,418,person
/mnt/person/validation/3_10145_2019-01-27.jpg,884,134,998,206,person
/mnt/person/validation/3_10145_2019-01-27.jpg,116,121,586,657,person
/mnt/person/validation/3_10145_2019-01-27.jpg,2,583,838,1105,person
/mnt/person/validation/COCO_val2014_000000369791.jpg,168,80,356,254,person
/mnt/person/validation/COCO_val2014_000000534801.jpg,434,6,575,135,person
/mnt/person/validation/COCO_val2014_000000534801.jpg,1,0,116,96,person
/mnt/person/validation/COCO_val2014_000000185781.jpg,108,239,156,319,person
/mnt/person/validation/COCO_val2014_000000185781.jpg,241,249,299,336,person
/mnt/person/validation/COCO_val2014_000000185781.jpg,312,274,354,334,person
/mnt/person/validation/COCO_val2014_000000185781.jpg,376,278,429,447,person
/mnt/person/validation/COCO_val2014_000000185781.jpg,487,282,523,339,person
/mnt/person/validation/COCO_val2014_000000185781.jpg,629,307,640,343,person
/mnt/person/validation/COCO_val2014_000000185781.jpg,202,259,239,307,person
/mnt/person/validation/COCO_val2014_000000185781.jpg,426,276,470,341,person
/mnt/person/validation/COCO_val2014_000000121989.jpg,0,0,257,185,person
/mnt/person/validation/COCO_val2014_000000121989.jpg,1,44,257,355,person
/mnt/person/validation/COCO_val2014_000000121989.jpg,281,58,339,130,person
/mnt/person/validation/COCO_val2014_000000121989.jpg,417,6,623,307,person
/mnt/person/validation/COCO_val2014_000000286556.jpg,335,92,469,455,person
/mnt/person/validation/COCO_val2014_000000296745.jpg,432,228,569,426,person
/mnt/person/validation/COCO_val2014_000000296745.jpg,580,186,640,421,person
/mnt/person/validation/COCO_val2014_000000296745.jpg,502,162,553,284,person
/mnt/person/validation/COCO_val2014_000000296745.jpg,450,149,496,287,person
/mnt/person/validation/COCO_val2014_000000296745.jpg,413,220,473,426,person
/mnt/person/validation/COCO_val2014_000000296745.jpg,321,225,395,422,person
/mnt/person/validation/COCO_val2014_000000296745.jpg,364,219,419,352,person
/mnt/person/validation/COCO_val2014_000000296745.jpg,316,209,347,371,person
